=8-0.23,1-0.14,2-0.23,3-0.11,9-0.1,22-0.09,4-0.26,5-0.09,
қазақша=8-0.0,1-0.0,2-0.0,3-0.0,9-0.02,22-0.0,4-0.0,5-0.0,
ייִדיש=8-0.0,1-0.0,2-0.0,3-0.0,9-0.02,22-0.0,4-0.0,5-0.0,
עברית=8-0.0,1-0.0,2-0.0,3-0.0,9-0.02,22-0.0,4-0.0,5-0.0,
اردو=8-0.0,1-0.0,2-0.0,3-0.0,9-0.02,22-0.02,4-0.0,5-0.0,
العربية=8-0.0,1-0.0,2-0.0,3-0.0,9-0.02,22-0.02,4-0.0,5-0.0,
فارسی=8-0.0,1-0.0,2-0.0,3-0.0,9-0.02,22-0.02,4-0.0,5-0.0,
مصرى=8-0.0,1-0.0,2-0.0,3-0.0,9-0.02,22-0.0,4-0.0,5-0.0,
ناوەندی=8-0.0,1-0.0,2-0.0,3-0.0,9-0.02,22-0.02,4-0.0,5-0.0,
پنجابی=8-0.0,1-0.0,2-0.0,3-0.0,9-0.02,22-0.02,4-0.0,5-0.0,
کوردیی=8-0.0,1-0.0,2-0.0,3-0.0,9-0.02,22-0.02,4-0.0,5-0.0,
नेपाल=8-0.0,1-0.0,2-0.0,3-0.0,9-0.02,22-0.02,4-0.0,5-0.0,
नेपाली=8-0.0,1-0.0,2-0.0,3-0.0,9-0.02,22-0.0,4-0.0,5-0.0,
भाषा=8-0.0,1-0.0,2-0.0,3-0.0,9-0.02,22-0.02,4-0.0,5-0.0,
मराठी=8-0.0,1-0.0,2-0.0,3-0.0,9-0.02,22-0.02,4-0.0,5-0.0,
हिन्दी=8-0.0,1-0.0,2-0.0,3-0.0,9-0.02,22-0.02,4-0.0,5-0.0,
বাংলা=8-0.0,1-0.0,2-0.0,3-0.0,9-0.02,22-0.02,4-0.0,5-0.0,
ਪੰਜਾਬੀ=8-0.0,1-0.0,2-0.0,3-0.0,9-0.02,22-0.02,4-0.0,5-0.0,
ଓଡ଼ିଆ=8-0.0,1-0.0,2-0.0,3-0.0,9-0.02,22-0.0,4-0.0,5-0.0,
தமிழ்=8-0.0,1-0.0,2-0.0,3-0.0,9-0.02,22-0.02,4-0.0,5-0.0,
తెలుగు=8-0.0,1-0.0,2-0.0,3-0.0,9-0.02,22-0.0,4-0.0,5-0.0,
ಕನ್ನಡ=8-0.0,1-0.0,2-0.0,3-0.0,9-0.02,22-0.02,4-0.0,5-0.0,
മലയാളം=8-0.0,1-0.0,2-0.0,3-0.0,9-0.02,22-0.02,4-0.0,5-0.0,
සිංහල=8-0.0,1-0.0,2-0.0,3-0.0,9-0.02,22-0.0,4-0.0,5-0.0,
ไทย=8-0.0,1-0.0,2-0.0,3-0.0,9-0.02,22-0.02,4-0.0,5-0.0,
ລາວ=8-0.0,1-0.0,2-0.0,3-0.0,9-0.02,22-0.02,4-0.0,5-0.0,
မြန်မာဘာသာ=8-0.0,1-0.0,2-0.0,3-0.0,9-0.02,22-0.02,4-0.0,5-0.0,
ᐃᓄᒃᑎᑐᑦ=8-0.0,1-0.0,2-0.0,3-0.0,9-0.02,22-0.0,4-0.0,5-0.0,
‎=8-0.0,1-0.0,2-0.0,3-0.0,9-0.02,22-0.0,4-0.0,5-0.0,
日本語=8-0.0,1-0.0,2-0.0,3-0.0,9-0.02,22-0.02,4-0.0,5-0.0,
粵語=8-0.0,1-0.0,2-0.0,3-0.0,9-0.02,22-0.02,4-0.0,5-0.0,
한국어=8-0.0,1-0.0,2-0.0,3-0.0,9-0.02,22-0.02,4-0.0,5-0.0,
aaby=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
absorbance=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
accessmylibrary=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
accessory=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
acetate=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.04,4-0.0,5-0.0,
achene=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
achenes=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.03,4-0.0,5-0.0,
acid=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.04,4-0.0,5-0.0,
acids=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.03,4-0.0,5-0.0,
acid =8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
acs=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
act=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
acta=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
addictively=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
adducts =8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
adequate=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
adults=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
advantage=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.02,
advisable=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
affect=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
african=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
afzelechin=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
ag=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
aggregate=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
agm=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.03,4-0.0,5-0.0,
agricultural=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.03,4-0.0,5-0.0,
agriculture=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
agrimoniin=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
ahmad=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
aids=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
alameda=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
alba=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
alimentaria=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
alla=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
allergen=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.03,4-0.0,5-0.0,
allergies=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
allergy=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.03,4-0.0,5-0.0,
alm=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
alternatively=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
alvarez=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
amer=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
america=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
amyl=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
amédée=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
analysis=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.03,4-0.0,5-0.02,
ananassa=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.04,4-0.0,5-0.0,
anaphylactoid=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
anatomy=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
ancient=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
andersen=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
angiosperms=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
anne=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
annual=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
anthocyanin=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.03,4-0.0,5-0.0,
anthocyanins=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.03,4-0.0,5-0.0,
anti=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
anticancer=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
antioxidant=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.03,4-0.0,5-0.0,
antioxidants=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
anywhere=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
aphid=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
aphids=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
apparent=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
appearing=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
appreciated=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
approximated=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
approximately=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
ar=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
arabinose=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
aranassa=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
archived=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
argentina=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
arizona=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
aroma=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
aromas=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
around=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.03,4-0.0,5-0.02,
ars=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
art=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
artificial=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
asexually=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
assisted=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
attractive=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
august=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.02,
aux=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
avañe=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
average=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
avoid=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
award=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
balanced=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
barbara=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
bare=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
barrier=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
bars=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
bartoshuk=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
basics=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
basu=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
battino=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
bawden=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
bbc=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
bear=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
bearing=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
beazley=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
became=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
bed=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
beds=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
beeswax=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
beetles=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
began=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.03,4-0.0,5-0.0,
begin=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
beginning=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
beijing=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
belts=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
beltsville=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
beneficial=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
benzaldehyde=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
benzoate=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
benzyl=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
berried=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
berries=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.03,4-0.0,5-0.0,
berry=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.03,4-0.0,5-0.0,
bet=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
betts=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
beverages=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
bf=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
binomial=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
bioactive=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
biological=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
biosynthesis=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.03,4-0.0,5-0.0,
biotechnology=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
birch=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
birds=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
bizaad=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
björk=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
black=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
blanco=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
blight=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
blood=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.03,4-0.0,5-0.0,
bmc=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
bombarely=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
bompadre=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
bordelon=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
botanical=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
botanists=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
botella=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
botgard=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
brainerd=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
brandy=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
breathing=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
bred=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
breeder=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
breeders=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
breeding=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.03,4-0.0,5-0.0,
brest=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
bright=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
bringhurstii=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
britannica=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
british=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
brittany=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
bruce=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
bulk=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.02,
butanoate=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
butanoic=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
butyl=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.03,4-0.0,5-0.0,
butyrate=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.04,4-0.0,5-0.0,
butyric=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
bytów=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
caballero=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
cabi=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
calcium=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
california=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.03,4-0.0,5-0.0,
cambridge=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
came=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
canbäck=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
cancer=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
candy=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
capacity=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.03,4-0.0,5-0.0,
capital=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
capocasa=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
caps=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
carbohydrates=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
cardiovascular=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
carol=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
cascadensis=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
cassell=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
catechin=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
caterpillars=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
caucasian=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
caused=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.03,4-0.0,5-0.03,
cebuano=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
celine=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
cereal=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
cewice=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
cfans=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
chaetosiphon=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
chafers=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
chandler=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
changed=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.02,
characteristic=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
charles=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
charlotte=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
chelsea=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
chemical=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.03,4-0.0,5-0.0,
chemicals=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
chemistry=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.03,4-0.0,5-0.0,
chemists=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
chez=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
children=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
chile=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.03,4-0.0,5-0.0,
chilean=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.03,4-0.0,5-0.0,
chiloensis=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.03,4-0.0,5-0.0,
china=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
chocolates=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
cholesterol=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.03,4-0.0,5-0.0,
choline=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
chromosomes=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
citation=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.03,4-0.0,5-0.0,
cited=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
citric=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
city=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
clarifying=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
clark=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
class=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.04,
classification=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
cleaned=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
cleaning=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
climates=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
clips=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
colder=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
collecting=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
colorless=8-0.0,1-0.0,2-0.0,3-0.0,9-0.0,22-0.02,4-0.0,5-0.0,
